id,block_number,trial_number,CS,US,rating,rating_time,button_correct,button_time
16,test2,2,CSplus,NA,-31,3772,incorrect,6467
16,test2,3,CSminus,low,-6,3297,correct,4992
16,test2,4,CSminus,NA,-13,2849,correct,4368
16,test2,5,CSplus,test,5,3482,correct,4929
16,test2,6,CSminus,low,-5,3069,correct,4604
16,test2,7,CSplus,high,15,2685,correct,3900
16,test2,8,CSminus,test,13,2336,incorrect,3703
16,test2,9,CSminus,test,11,4098,incorrect,5113
16,test2,10,CSplus,high,16,2494,correct,3869
16,test2,11,CSplus,high,20,2476,correct,4659
16,test2,12,CSminus,test,8,4559,correct,5854
16,test2,13,CSminus,low,-6,3350,correct,4965
16,test2,14,CSplus,high,7,2303,correct,4166
16,test2,15,CSplus,test,12,3080,correct,4007
16,test2,16,CSminus,low,-13,1973,correct,3364
16,test2,17,CSminus,low,-8,2848,correct,3959
16,test2,18,CSplus,high,4,3756,correct,6147
16,test2,19,CSplus,high,14,2206,correct,3109
16,test2,20,CSminus,NA,-33,1881,correct,3088
16,test2,21,CSminus,NA,-24,2344,correct,3975
16,test2,22,CSplus,NA,-23,2881,correct,3800
16,test2,23,CSminus,low,6,3990,correct,5309
16,test2,24,CSminus,test,5,2862,incorrect,4197
16,test2,25,CSplus,high,13,2115,correct,3154
16,test2,26,CSminus,low,-5,2855,correct,4470
16,test2,27,CSplus,test,6,2575,correct,3374
16,test2,28,CSminus,test,6,2413,correct,4556
16,test2,29,CSminus,low,-15,3638,correct,5565
16,test2,30,CSplus,NA,-34,2268,correct,3155
16,test2,31,CSplus,test,4,3229,incorrect,4500
16,test2,32,CSminus,low,-7,2457,correct,4504
16,test2,33,CSplus,high,16,1969,correct,2864
16,test2,34,CSplus,high,12,1969,correct,2824
16,test2,35,CSminus,low,-14,1805,correct,3116
16,test2,36,CSplus,test,4,3163,correct,5090
16,test3,1,CSplus,high,17,5393,incorrect,6816
16,test3,2,CSplus,high,19,2371,correct,5250
16,test3,3,CSminus,test,11,2581,correct,3804
16,test3,4,CSplus,high,10,2690,correct,3801
16,test3,5,CSminus,low,-6,1928,correct,3119
16,test3,6,CSplus,NA,-28,2252,correct,3283
16,test3,7,CSminus,low,-13,2498,correct,3513
16,test3,8,CSplus,test,7,2199,correct,4598
16,test3,9,CSplus,test,7,2458,incorrect,3833
16,test3,10,CSminus,low,-11,3431,correct,4870
16,test3,11,CSminus,low,-6,2858,incorrect,4865
16,test3,12,CSplus,test,7,2201,correct,3152
16,test3,13,CSminus,low,-5,2677,correct,4060
16,test3,14,CSminus,test,5,2532,correct,3987
16,test3,15,CSplus,high,13,2446,correct,3309
16,test3,16,CSplus,high,11,2178,incorrect,3697
16,test3,17,CSminus,low,-5,3193,correct,5080
16,test3,18,CSplus,NA,-20,1644,correct,2515
16,test3,19,CSminus,test,12,1879,correct,4278
16,test3,20,CSminus,NA,-16,2120,correct,4055
16,test3,21,CSplus,high,16,1898,correct,2929
16,test3,22,CSplus,test,11,2771,correct,3850
16,test3,23,CSminus,low,-8,2389,correct,3740
16,test3,24,CSminus,test,5,2735,incorrect,3550
16,test3,25,CSplus,test,8,5979,incorrect,7777
16,test3,26,CSminus,test,8,2386,correct,3241
16,test3,27,CSplus,high,14,3399,correct,4446
16,test3,28,CSminus,NA,-19,3820,correct,5691
16,test3,29,CSplus,high,13,2508,correct,3283
16,test3,30,CSplus,high,7,2081,correct,3080
16,test3,31,CSminus,low,-12,3711,correct,4694
16,test3,32,CSminus,low,-9,1987,correct,2890
16,test3,33,CSplus,high,6,1861,incorrect,4492
16,test3,34,CSminus,low,-12,2996,correct,4643
16,test3,35,CSminus,NA,-25,2760,correct,3719
16,test3,36,CSplus,NA,-18,3737,incorrect,4992
17,baseline,1,CSminus,NA,-4,3370,correct,5353
17,baseline,2,CSplus,NA,-2,5923,correct,7634
17,baseline,3,CSminus,NA,-4,3581,correct,4828
17,baseline,4,CSminus,NA,-4,2872,correct,4143
17,baseline,5,CSplus,NA,-8,2274,correct,3713
17,baseline,6,CSplus,NA,-2,3339,correct,4474
17,baseline,7,CSminus,NA,-3,2744,correct,3903
17,baseline,8,CSplus,NA,-10,2888,correct,4111
17,baseline,9,CSminus,NA,-6,2063,correct,3142
17,baseline,10,CSplus,NA,-11,2326,correct,4141
17,acq1,1,CSminus,low,0,3065,correct,5496
17,acq1,2,CSplus,high,0,2990,correct,4437
17,acq1,3,CSminus,low,0,2661,correct,4116
17,acq1,4,CSplus,high,1,3454,correct,4813
17,acq1,5,CSminus,low,0,3077,correct,3972
17,acq1,6,CSplus,high,1,2532,correct,4179
17,acq1,7,CSminus,low,1,3387,correct,4410
17,acq1,8,CSplus,high,5,1912,correct,3271
17,acq2,1,CSplus,high,13,2640,correct,4367
17,acq2,2,CSplus,high,13,4829,correct,6292
17,acq2,3,CSminus,low,3,4493,correct,6100
17,acq2,4,CSminus,low,6,2685,correct,4052
17,acq2,5,CSplus,high,6,3277,correct,4428
17,acq2,6,CSminus,low,3,3029,correct,4123
17,acq2,7,CSplus,high,11,3166,correct,4373
17,acq2,8,CSminus,low,6,2539,correct,3642
17,acq3,1,CSplus,high,20,4473,correct,5752
17,acq3,2,CSminus,low,4,2115,correct,3258
17,acq3,3,CSminus,low,4,2174,correct,3236
17,acq3,4,CSplus,high,11,2177,correct,3680
17,acq3,5,CSplus,high,4,2186,incorrect,3553
17,acq3,6,CSminus,low,0,4346,correct,5705
17,acq3,7,CSplus,high,4,3540,correct,4707
17,acq3,8,CSminus,low,0,2716,correct,4259
17,test1,1,CSminus,test,11,2889,correct,4072
17,test1,2,CSminus,NA,3,3175,correct,4790
17,test1,3,CSplus,high,19,3219,correct,4546
17,test1,4,CSminus,test,9,2958,correct,4053
17,test1,5,CSminus,NA,-1,2458,correct,3665
17,test1,6,CSplus,high,12,2238,correct,3525
17,test1,7,CSplus,test,7,2384,correct,3735
17,test1,8,CSminus,low,-1,4903,correct,6206
17,test1,9,CSminus,low,1,2084,correct,2971
17,test1,10,CSplus,test,4,1968,correct,2975
17,test1,11,CSplus,test,7,5286,correct,6573
17,test1,12,CSminus,test,3,3548,correct,4355
17,test1,13,CSplus,high,13,6466,incorrect,8689
17,test1,14,CSplus,high,13,2310,correct,3285
17,test1,15,CSminus,low,0,5443,correct,7322
17,test1,16,CSplus,NA,1,2276,correct,3675
17,test1,17,CSminus,low,0,3426,correct,4393
17,test1,18,CSminus,test,2,2201,correct,3224
17,test1,19,CSplus,high,7,4453,correct,5588
17,test1,20,CSplus,high,8,2786,correct,3688
17,test1,21,CSminus,low,-1,5788,correct,6987
17,test1,22,CSplus,high,12,4674,correct,5657
17,test1,23,CSplus,high,15,2221,correct,3732
17,test1,24,CSminus,low,-1,3730,correct,4769
17,test1,25,CSminus,low,-1,2746,correct,3689
17,test1,26,CSplus,NA,1,3456,correct,4615
17,test1,27,CSminus,test,3,2185,correct,3384
17,test1,28,CSplus,test,2,2349,correct,3332
17,test1,29,CSplus,high,9,4269,correct,5708
17,test1,30,CSminus,low,-3,2452,correct,3419
17,test1,31,CSminus,low,-2,4413,correct,5460
17,test1,32,CSplus,NA,0,3490,correct,4657
17,test1,33,CSminus,NA,0,2440,correct,3407
17,test1,34,CSminus,low,-1,2434,correct,3217
17,test1,35,CSplus,high,4,3140,correct,4059
17,test1,36,CSplus,test,1,2768,correct,3775
17,test2,1,CSminus,NA,2,2721,correct,4000
17,test2,2,CSminus,NA,0,2289,correct,3232
17,test2,3,CSplus,test,5,2450,correct,3825
17,test2,4,CSminus,low,-2,3287,correct,5990
17,test2,5,CSplus,high,5,4420,correct,5219
17,test2,6,CSplus,test,5,2599,correct,3814
17,test2,7,CSminus,test,1,3389,correct,4436
17,test2,8,CSplus,test,3,3746,correct,5209
17,test2,9,CSplus,high,10,2055,correct,3918
17,test2,10,CSminus,low,1,2713,correct,3656
17,test2,11,CSminus,low,-1,2389,correct,3388
17,test2,12,CSplus,high,9,2726,correct,4125
17,test2,13,CSminus,test,3,2973,correct,3828
17,test2,14,CSplus,high,4,6371,incorrect,9570
17,test2,15,CSminus,test,5,3947,correct,5314
17,test2,16,CSplus,NA,-2,2336,correct,3631
17,test2,17,CSminus,low,-1,3546,correct,4545
17,test2,18,CSplus,high,6,4219,correct,5242
17,test2,19,CSplus,high,6,5550,correct,6613
17,test2,20,CSminus,test,4,4214,correct,5205
17,test2,21,CSminus,low,0,2601,correct,3576
17,test2,22,CSplus,high,11,4334,correct,6085
17,test2,23,CSminus,test,-2,2905,correct,3856
17,test2,24,CSplus,test,2,2128,correct,3071
17,test2,25,CSplus,high,8,3225,correct,4224
17,test2,26,CSminus,low,-7,2428,correct,3379
17,test2,27,CSminus,low,-4,2301,correct,3260
17,test2,28,CSplus,high,5,2500,correct,3491
17,test2,29,CSminus,NA,-3,2345,correct,3152
17,test2,30,CSplus,test,3,2409,correct,3512
17,test2,31,CSminus,low,0,3601,correct,4584
17,test2,32,CSplus,NA,-5,4557,correct,5892
17,test2,33,CSplus,NA,-4,2885,correct,3804
17,test2,34,CSminus,low,-2,2436,correct,3251
17,test2,35,CSplus,high,9,3883,correct,5250
17,test2,36,CSminus,low,0,2316,correct,3411
17,test3,1,CSminus,test,15,3291,correct,4698
17,test3,2,CSminus,low,3,2187,correct,3146
17,test3,3,CSplus,high,20,2212,correct,3835
17,test3,4,CSminus,test,3,2759,correct,3838
17,test3,5,CSplus,test,7,3392,correct,4415
17,test3,6,CSminus,low,2,3883,correct,4786
17,test3,7,CSplus,test,11,3363,incorrect,4450
17,test3,8,CSminus,test,12,2275,correct,3217
17,test3,9,CSplus,high,15,2715,incorrect,4082
17,test3,10,CSplus,high,13,3104,correct,4999
17,test3,11,CSminus,low,-1,3343,correct,4382
17,test3,12,CSplus,test,2,2615,correct,3638
17,test3,13,CSminus,low,-3,2826,correct,3848
17,test3,14,CSplus,high,6,5678,correct,7757
17,test3,15,CSplus,high,13,2351,correct,3294
17,test3,16,CSminus,NA,-2,3965,correct,4884
17,test3,17,CSminus,test,1,2248,correct,3231
17,test3,18,CSplus,high,10,4225,correct,7376
17,test3,19,CSplus,test,3,3569,incorrect,4304
17,test3,20,CSminus,low,-6,2029,correct,2996
17,test3,21,CSplus,NA,-1,4593,correct,5976
17,test3,22,CSminus,low,0,2579,correct,3354
17,test3,23,CSminus,NA,-1,2606,correct,3389
17,test3,24,CSplus,high,20,2594,correct,3817
17,test3,25,CSminus,NA,8,3285,correct,4284
17,test3,26,CSplus,test,3,1786,correct,3121
17,test3,27,CSminus,low,-1,2837,correct,3612
17,test3,28,CSminus,low,-2,2021,correct,2820
17,test3,29,CSplus,high,15,2585,correct,3679
17,test3,30,CSplus,high,5,2577,incorrect,3432
17,test3,31,CSminus,test,0,2946,correct,3833
17,test3,32,CSplus,NA,-4,2673,correct,4032
17,test3,33,CSminus,low,-7,2159,correct,3038
17,test3,34,CSplus,high,12,3354,correct,4617
17,test3,35,CSplus,NA,-3,2626,correct,3585
17,test3,36,CSminus,low,-10,3982,correct,5461
19,baseline,1,CSplus,NA,-34,5697,correct,9704
19,baseline,2,CSplus,NA,-45,4697,correct,5728
19,baseline,3,CSminus,NA,-48,3639,correct,4806
19,baseline,4,CSminus,NA,-46,2392,correct,3239
19,baseline,5,CSplus,NA,-46,3574,correct,4501
19,baseline,6,CSminus,NA,-44,3778,correct,4689
19,baseline,7,CSplus,NA,-43,2317,correct,3236
19,baseline,8,CSplus,NA,-43,2389,correct,3332
19,baseline,9,CSminus,NA,-43,2212,correct,3635
19,baseline,10,CSminus,NA,-43,3036,correct,3955
19,acq1,1,CSminus,low,-43,6057,correct,8304
19,acq1,2,CSminus,low,-41,2889,correct,3760
19,acq1,3,CSplus,high,-35,4201,correct,5440
19,acq1,4,CSminus,low,-42,2310,correct,3165
19,acq1,5,CSplus,high,-36,2064,correct,2935
19,acq1,6,CSplus,high,-37,2856,correct,3631
19,acq1,7,CSminus,low,-45,2151,correct,3038
19,acq1,8,CSplus,high,-38,4619,correct,5682
19,acq2,1,CSplus,high,10,8824,correct,10871
19,acq2,2,CSminus,low,2,6333,correct,7516
19,acq2,3,CSminus,low,0,4413,correct,5428
19,acq2,4,CSplus,high,21,8766,correct,10941
19,acq2,5,CSplus,high,29,3880,correct,5406
19,acq2,6,CSminus,low,-3,3671,correct,5414
19,acq2,7,CSplus,high,22,5592,correct,6694
19,acq2,8,CSminus,low,-4,5451,correct,6682
19,acq3,1,CSplus,high,10,3217,correct,4752
19,acq3,2,CSminus,low,-3,3942,correct,5325
19,acq3,3,CSminus,low,-9,5143,correct,6262
19,acq3,4,CSplus,high,20,4850,correct,6201
19,acq3,5,CSminus,low,-14,4351,correct,5510
19,acq3,6,CSplus,high,16,7467,correct,8642
19,acq3,7,CSplus,high,26,2250,correct,4009
19,acq3,8,CSminus,low,-7,9284,correct,10427
19,test1,1,CSminus,test,12,5641,incorrect,7912
19,test1,2,CSplus,high,21,2235,correct,3306
19,test1,3,CSminus,NA,-46,3332,correct,4571
19,test1,4,CSplus,test,17,4068,correct,4939
19,test1,5,CSplus,high,24,2692,correct,3691
19,test1,6,CSminus,low,NA,NA,NA,NA
19,test1,7,CSminus,test,12,3044,incorrect,4731
19,test1,8,CSplus,test,2,5014,correct,6765
19,test1,9,CSplus,high,18,3537,correct,4504
19,test1,10,CSminus,NA,-47,4644,correct,5562
19,test1,11,CSminus,low,-31,4789,correct,6684
19,test1,12,CSplus,high,18,2365,correct,3428
19,test1,13,CSminus,test,14,3935,incorrect,4934
19,test1,14,CSminus,NA,-48,2919,correct,3886
19,test1,15,CSplus,high,23,2800,correct,5183
19,test1,16,CSplus,high,28,4160,correct,5343
19,test1,17,CSminus,low,-18,3729,correct,4808
19,test1,18,CSminus,low,-19,10810,correct,12129
19,test1,19,CSplus,high,24,3588,correct,4555
19,test1,20,CSplus,test,16,4117,correct,5084
19,test1,21,CSminus,low,-40,6158,correct,7133
19,test1,22,CSminus,low,-32,3304,correct,4431
19,test1,23,CSplus,high,24,3880,correct,4703
19,test1,24,CSplus,test,19,5606,correct,6525
19,test1,25,CSminus,test,11,4623,incorrect,6005
19,test1,26,CSplus,NA,-47,5372,correct,6155
19,test1,27,CSplus,NA,-49,3119,correct,4150
19,test1,28,CSminus,low,-23,7894,correct,8837
19,test1,29,CSplus,test,13,3758,correct,4477
19,test1,30,CSplus,NA,-48,3494,correct,4517
19,test1,31,CSminus,low,-20,9278,correct,10308
19,test1,32,CSminus,test,2,7766,NA,NA
19,test1,33,CSplus,high,11,4499,correct,5298
19,test1,34,CSminus,low,-14,5284,correct,6403
19,test1,35,CSminus,low,-7,4886,correct,5901
19,test1,36,CSplus,high,19,2923,correct,3818
19,test2,1,CSplus,high,16,2681,correct,3720
19,test2,2,CSplus,NA,-48,2979,correct,3762
19,test2,3,CSminus,test,17,5372,correct,6227
19,test2,4,CSplus,test,12,1891,correct,2666
19,test2,5,CSminus,test,15,12441,incorrect,13200
19,test2,6,CSplus,test,10,2484,correct,3219
19,test2,7,CSminus,low,-27,5061,correct,5820
19,test2,8,CSminus,test,1,4868,incorrect,6659
19,test2,9,CSplus,high,18,3316,correct,4019
19,test2,10,CSminus,low,-19,4279,correct,5046
19,test2,11,CSminus,NA,-49,2721,correct,3616
19,test2,12,CSplus,high,25,2242,correct,3129
19,test2,13,CSplus,high,25,2776,correct,3495
19,test2,14,CSminus,NA,-49,2419,correct,3186
19,test2,15,CSminus,low,-15,3438,correct,4157
19,test2,16,CSplus,high,28,2695,correct,3366
19,test2,17,CSminus,low,-2,6875,incorrect,7610
19,test2,18,CSplus,test,12,3267,correct,3962
19,test2,19,CSplus,high,21,3021,correct,4460
19,test2,20,CSminus,low,-38,3222,correct,4796
19,test2,21,CSminus,low,-18,4000,correct,5607
19,test2,22,CSplus,high,16,2439,correct,3358
19,test2,23,CSplus,high,17,2291,correct,2938
19,test2,24,CSminus,test,5,4434,incorrect,5616
19,test2,25,CSminus,low,-42,3071,correct,3830
19,test2,26,CSplus,test,6,2568,correct,3255
19,test2,27,CSminus,low,-35,2082,correct,2809
19,test2,28,CSplus,test,19,2794,correct,3473
19,test2,29,CSplus,high,24,2868,correct,3995
19,test2,30,CSminus,NA,-48,3185,correct,3952
19,test2,31,CSplus,NA,-48,3134,correct,3941
19,test2,32,CSminus,low,-8,6575,correct,7678
19,test2,33,CSplus,high,16,3135,correct,3846
19,test2,34,CSminus,low,-8,3243,correct,3930
19,test2,35,CSplus,NA,-49,2512,correct,3311
19,test2,36,CSminus,test,8,4675,incorrect,5338
19,test3,1,CSminus,NA,-48,3272,correct,4063
19,test3,2,CSplus,high,22,2852,correct,3611
19,test3,3,CSminus,test,10,3343,incorrect,4142
19,test3,4,CSplus,test,18,2092,correct,2835
19,test3,5,CSplus,high,25,2298,correct,3233
19,test3,6,CSminus,low,-33,4213,correct,5156
19,test3,7,CSminus,low,-44,4230,correct,4973
19,test3,8,CSplus,high,14,1607,correct,2286
19,test3,9,CSminus,low,-4,8029,incorrect,10220
19,test3,10,CSminus,test,11,3469,incorrect,4228
19,test3,11,CSplus,high,25,2028,correct,2779
19,test3,12,CSminus,low,-34,2365,correct,3132
19,test3,13,CSplus,high,15,3707,correct,4482
19,test3,14,CSminus,test,4,6164,incorrect,7123
19,test3,15,CSplus,test,12,1917,correct,2660
19,test3,16,CSplus,high,22,2166,correct,2837
19,test3,17,CSminus,low,-40,3590,correct,4405
19,test3,18,CSplus,NA,-48,2418,correct,3121
19,test3,19,CSminus,low,-39,2437,correct,3164
19,test3,20,CSplus,high,20,3649,correct,4376
19,test3,21,CSplus,test,13,1808,correct,2455
19,test3,22,CSminus,NA,-46,2047,correct,2782
19,test3,23,CSminus,test,3,2579,incorrect,3274
19,test3,24,CSplus,test,7,2488,correct,3182
19,test3,25,CSplus,test,7,4820,correct,5523
19,test3,26,CSminus,NA,-47,2072,correct,2791
19,test3,27,CSplus,high,7,2071,correct,2742
19,test3,28,CSminus,low,2,5559,incorrect,6262
19,test3,29,CSminus,low,-8,9742,correct,10965
19,test3,30,CSplus,high,13,4202,correct,4993
19,test3,31,CSplus,high,20,2023,correct,2982
19,test3,32,CSminus,low,-24,3706,correct,4465
19,test3,33,CSplus,NA,-49,2097,correct,3024
19,test3,34,CSplus,NA,-43,4340,correct,5139
19,test3,35,CSminus,test,8,2654,incorrect,3541
19,test3,36,CSminus,low,-34,2834,correct,3721
21,baseline,1,CSminus,NA,-47,3082,correct,4521
21,baseline,2,CSminus,NA,-36,2378,correct,5161
21,baseline,3,CSplus,NA,-13,2466,correct,3745
21,baseline,4,CSminus,NA,-32,2007,correct,3038
21,baseline,5,CSplus,NA,-21,2177,correct,3112
21,baseline,6,CSplus,NA,-1,3263,correct,4230
21,baseline,7,CSminus,NA,-1,2840,correct,3751
21,baseline,8,CSplus,NA,-1,2185,correct,3311
21,baseline,9,CSminus,NA,-18,1963,correct,2874
21,baseline,10,CSplus,NA,-1,1960,correct,3054
21,acq1,1,CSplus,high,5,2689,correct,4000
21,acq1,2,CSplus,high,10,2237,correct,3484
21,acq1,3,CSminus,low,-38,2849,correct,3872
21,acq1,4,CSminus,low,-34,2130,correct,2937
21,acq1,5,CSplus,high,14,2432,correct,3927
21,acq1,6,CSplus,high,21,2154,correct,4321
21,acq1,7,CSminus,low,-30,1928,correct,2983
21,acq1,8,CSminus,low,-40,2445,correct,3284
21,acq2,1,CSplus,high,12,3568,correct,4759
21,acq2,2,CSminus,low,-35,3044,correct,4131
21,acq2,3,CSminus,low,-38,2759,correct,3598
21,acq2,4,CSplus,high,9,2257,correct,3576
21,acq2,5,CSminus,low,-31,2163,correct,3314
21,acq2,6,CSplus,high,5,2610,correct,3601
21,acq2,7,CSplus,high,4,2672,correct,3695
21,acq2,8,CSminus,low,-45,2285,correct,3180
21,acq3,1,CSminus,low,-48,2201,correct,3368
21,acq3,2,CSminus,low,-24,2739,correct,3746
21,acq3,3,CSplus,high,9,2668,correct,3899
21,acq3,4,CSminus,low,-11,2139,correct,3266
21,acq3,5,CSplus,high,9,2246,correct,3485
21,acq3,6,CSplus,high,8,2154,correct,3217
21,acq3,7,CSminus,low,-37,2573,correct,3860
21,acq3,8,CSplus,high,5,1635,correct,2626
21,test1,1,CSplus,test,1,2969,correct,3952
21,test1,2,CSplus,high,7,2036,correct,3003
21,test1,3,CSminus,NA,-31,2400,correct,3935
21,test1,4,CSminus,test,-40,2921,correct,4408
21,test1,5,CSplus,high,4,2181,correct,3228
21,test1,6,CSminus,test,-30,2261,correct,3164
21,test1,7,CSminus,low,-11,2159,correct,3310
21,test1,8,CSplus,test,0,2062,correct,3141
21,test1,9,CSplus,high,2,2603,correct,3538
21,test1,10,CSminus,low,-13,2834,correct,3657
21,test1,11,CSminus,low,-13,2303,correct,3326
21,test1,12,CSplus,high,12,2238,correct,3357
21,test1,13,CSplus,high,12,2210,correct,3193
21,test1,14,CSminus,low,-10,2248,correct,3047
21,test1,15,CSminus,low,-13,1905,correct,2776
21,test1,16,CSplus,NA,1,2064,correct,3158
21,test1,17,CSplus,NA,1,2049,correct,2920
21,test1,18,CSminus,low,-4,2411,correct,3426
21,test1,19,CSminus,low,-20,2177,correct,3240
21,test1,20,CSplus,high,6,2153,correct,3560
21,test1,21,CSminus,low,-21,2138,correct,2977
21,test1,22,CSplus,high,14,2273,correct,3224
21,test1,23,CSminus,test,-16,2273,correct,3160
21,test1,24,CSplus,test,4,2382,correct,3317
21,test1,25,CSplus,test,1,2277,correct,3396
21,test1,26,CSminus,NA,-29,3671,correct,4510
21,test1,27,CSplus,high,2,2091,correct,3186
21,test1,28,CSminus,low,0,2628,correct,3827
21,test1,29,CSminus,test,-7,1786,correct,2569
21,test1,30,CSplus,high,-4,2823,correct,4630
21,test1,31,CSminus,NA,-11,2061,correct,2940
21,test1,32,CSminus,low,-8,2423,correct,3374
21,test1,33,CSplus,test,-1,2369,correct,3736
21,test1,34,CSplus,high,-1,2414,correct,3389
21,test1,35,CSminus,test,-17,2264,correct,3063
21,test1,36,CSplus,NA,-10,2308,correct,4283
21,test2,1,CSplus,test,0,2680,correct,4295
21,test2,2,CSminus,test,-20,2140,correct,3043
21,test2,3,CSminus,low,-29,1741,correct,2524
21,test2,4,CSplus,high,0,2039,correct,2966
21,test2,5,CSminus,NA,-30,2289,correct,3176
21,test2,6,CSplus,test,-1,2266,correct,3377
21,test2,7,CSminus,low,-31,1875,correct,2658
21,test2,8,CSminus,test,-25,2670,correct,3669
21,test2,9,CSplus,test,0,2794,correct,3793
21,test2,10,CSplus,high,-2,2183,correct,3350
21,test2,11,CSminus,NA,-5,3217,correct,4144
21,test2,12,CSminus,low,-6,2668,correct,4195
21,test2,13,CSplus,high,1,3311,correct,4294
21,test2,14,CSminus,low,-12,2486,correct,3333
21,test2,15,CSplus,high,-2,2048,correct,2927
21,test2,16,CSminus,test,-16,2320,correct,3150
21,test2,17,CSminus,test,-10,2419,correct,3306
21,test2,18,CSplus,high,-3,2076,correct,3371
21,test2,19,CSminus,low,-12,2727,correct,4030
21,test2,20,CSplus,high,-2,2127,correct,3270
21,test2,21,CSplus,high,-7,1886,correct,3069
21,test2,22,CSminus,test,-15,1890,correct,2657
21,test2,23,CSplus,test,-4,1610,correct,2713
21,test2,24,CSplus,high,1,2536,correct,3655
21,test2,25,CSminus,low,-15,2480,correct,3367
21,test2,26,CSplus,test,-3,1871,correct,2998
21,test2,27,CSminus,low,-7,1844,correct,2875
21,test2,28,CSminus,low,-12,2481,correct,3336
21,test2,29,CSplus,NA,-1,2105,correct,2960
21,test2,30,CSminus,NA,0,2991,incorrect,3862
21,test2,31,CSplus,high,-1,1885,correct,2692
21,test2,32,CSplus,NA,-2,3042,correct,4313
21,test2,33,CSminus,low,-4,2207,correct,2942
21,test2,34,CSplus,high,-1,1765,correct,2556
21,test2,35,CSminus,low,-15,2492,correct,3251
21,test2,36,CSplus,NA,-2,1957,correct,2988
21,test3,1,CSminus,low,-38,2201,correct,3248
21,test3,2,CSplus,NA,-24,1865,incorrect,2608
21,test3,3,CSminus,low,-18,2254,correct,3453
21,test3,4,CSplus,high,0,2351,correct,3238
21,test3,5,CSplus,high,-4,2269,correct,3092
21,test3,6,CSminus,test,-6,1878,correct,2693
21,test3,7,CSplus,high,-2,1673,correct,2512
21,test3,8,CSminus,low,-6,1837,correct,2612
21,test3,9,CSplus,NA,-6,1877,correct,2988
21,test3,10,CSminus,low,-9,1996,correct,2771
21,test3,11,CSminus,low,-10,2142,correct,2885
21,test3,12,CSplus,high,-2,2200,correct,2999
21,test3,13,CSminus,test,-10,2206,correct,3261
21,test3,14,CSminus,low,-17,2091,correct,2850
21,test3,15,CSplus,test,1,2239,correct,3342
21,test3,16,CSplus,test,-2,1607,correct,2398
21,test3,17,CSminus,NA,-17,2914,correct,3785
21,test3,18,CSminus,low,-13,1633,correct,2424
21,test3,19,CSplus,test,-7,2040,correct,3119
21,test3,20,CSplus,high,-5,2032,correct,3039
21,test3,21,CSminus,low,-27,1693,correct,2484
21,test3,22,CSplus,high,0,1824,correct,2855
21,test3,23,CSplus,test,-5,2032,correct,2951
21,test3,24,CSminus,NA,-4,2061,correct,2876
21,test3,25,CSplus,high,-5,2193,correct,3552
21,test3,26,CSplus,high,-9,2625,correct,4767
21,test3,27,CSminus,low,-18,3180,correct,4043
21,test3,28,CSminus,NA,-20,2249,correct,3152
21,test3,29,CSplus,test,-6,1877,correct,2708
21,test3,30,CSplus,high,-7,2152,correct,2935
21,test3,31,CSminus,test,-8,2471,incorrect,3230
21,test3,32,CSplus,high,-16,2389,correct,3172
21,test3,33,CSminus,test,-11,2487,correct,3238
21,test3,34,CSplus,NA,-3,2168,correct,3151
21,test3,35,CSminus,test,-6,1883,correct,2642
21,test3,36,CSminus,low,-6,2717,incorrect,4188
22,baseline,1,CSplus,NA,-50,7900,correct,10619
22,baseline,2,CSplus,NA,-49,3682,correct,4809
22,baseline,3,CSminus,NA,-49,2863,correct,4262
22,baseline,4,CSminus,NA,-49,2804,correct,4387
22,baseline,5,CSplus,NA,-50,2610,correct,4273
22,baseline,6,CSminus,NA,-50,2787,correct,4170
22,baseline,7,CSminus,NA,-49,2601,correct,3704
22,baseline,8,CSplus,NA,-49,2591,correct,3662
22,baseline,9,CSminus,NA,-48,3452,correct,4835
22,baseline,10,CSplus,NA,-48,2573,correct,3540
22,acq1,1,CSplus,high,-26,5777,incorrect,10176
22,acq1,2,CSminus,low,-38,4067,correct,5474
22,acq1,3,CSplus,high,-5,3594,correct,4649
22,acq1,4,CSplus,high,-21,5402,incorrect,7041
22,acq1,5,CSminus,low,-31,2713,correct,5608
22,acq1,6,CSminus,low,-27,3131,correct,4594
22,acq1,7,CSplus,high,-7,3610,correct,5169
22,acq1,8,CSminus,low,-28,2690,correct,3745
22,acq2,1,CSminus,low,-6,2457,correct,3928
22,acq2,2,CSplus,high,14,3361,correct,4608
22,acq2,3,CSminus,low,-3,5083,incorrect,6138
22,acq2,4,CSminus,low,-7,3166,incorrect,5773
22,acq2,5,CSplus,high,17,2478,correct,3573
22,acq2,6,CSplus,high,12,4130,correct,5545
22,acq2,7,CSminus,low,-4,2377,correct,3728
22,acq2,8,CSplus,high,4,3040,incorrect,5447
22,acq3,1,CSplus,high,18,3241,incorrect,4488
22,acq3,2,CSminus,low,-3,4908,correct,5963
22,acq3,3,CSplus,high,29,2617,incorrect,4104
22,acq3,4,CSminus,low,-4,3074,incorrect,4225
22,acq3,5,CSminus,low,-2,3069,correct,5460
22,acq3,6,CSplus,high,22,2268,correct,3459
22,acq3,7,CSplus,high,1,2217,correct,3104
22,acq3,8,CSminus,low,-25,2148,correct,3963
22,test1,1,CSplus,test,19,2969,correct,3800
22,test1,2,CSplus,test,23,3237,correct,4124
22,test1,3,CSminus,test,27,3104,incorrect,4126
